Year_Month_Day,MANGROVE_MOUNTAIN,GOSFORD,SPRINGWOOD,SYDNEY_AIRPORT,TERREY_HILLS,SYDNEY,PARRAMATTA_NORTH,BANKSTOWN_AIRPORT,HOLSWORTHY_AERODROME,CANTERBURY_RACECOURSE,SYDNEY_HARBOUR,PROSPECT_RESERVOIR,RICHMOND_RAAF,BADGERYS_CREEK,PENRITH_LAKES,HORSLEY_PARK_EQUESTRIAN_CENTRE,CAMDEN_AIRPORT,BELLAMBI,PORT_KEMBLA_NTC,CAMPBELLTOWN
2016-01-26,26.3,27.0,26.6,27.5,25.7,27.8,27.4,28.5,27.4,27.5,24.7,28.7,29.0,29.2,29.4,27.8,28.6,25.8,24.1,28.1
2016-01-27,23.2,24.7,21.8,26.4,23.0,24.9,24.2,24.9,24.6,24.6,23.7,24.7,24.9,24.3,24.3,24.1,23.5,24.0,23.6,24.2
2016-01-28,28.1,28.2,28.2,29.4,27.9,27.6,30.0,30.9,30.4,29.3,24.0,32.2,30.6,31.5,31.4,31.4,30.5,25.9,24.1,30.1
2016-01-29,29.5,29.2,25.6,29.9,27.7,28.1,29.2,30.1,29.6,29.0,25.4,29.3,28.8,27.8,28.8,28.3,28.0,25.9,24.8,28.3
2016-01-30,29.4,28.2,27.0,26.3,26.5,28.7,28.1,28.2,27.6,27.0,26.8,28.9,31.0,29.1,30.8,28.5,29.4,24.7,25.5,28.4
2016-01-31,30.0,31.3,28.8,31.8,28.8,31.1,29.2,29.5,29.8,29.5,29.8,29.7,29.3,28.9,29.4,29.0,29.2,25.8,24.8,28.6
2016-02-01,28.5,29.1,27.0,24.8,26.0,26.5,26.0,25.6,25.3,25.2,25.4,26.2,26.9,26.9,26.7,26.7,26.2,23.2,22.6,25.6
2016-02-02,28.8,26.8,26.9,26.1,24.9,27.9,28.0,27.7,27.2,25.9,24.2,28.2,29.0,28.6,29.8,28.0,28.8,24.7,24.4,28.4
2016-02-03,30.7,28.8,29.5,31.0,28.7,28.3,31.2,32.3,31.8,30.1,24.9,32.3,32.6,32.3,32.5,31.9,32.2,26.8,25.2,31.1
2016-02-04,20.0,22.9,22.0,23.7,21.7,24.8,24.3,25.4,24.8,24.2,23.1,24.6,25.6,24.9,24.9,24.4,25.5,22.9,24.1,25.5
2016-02-05,23.3,24.0,23.5,23.9,23.0,26.1,25.4,26.1,25.0,24.5,23.5,24.8,26.4,25.8,25.9,24.6,25.7,23.6,24.4,26.0
2016-02-06,24.5,26.1,23.1,26.7,24.5,27.0,26.0,26.6,25.8,25.7,24.2,26.4,26.7,25.9,26.9,25.7,25.2,24.0,24.6,25.5
2016-02-07,25.7,26.4,26.0,26.5,25.2,27.4,27.0,27.3,27.1,26.4,25.0,27.6,28.2,27.9,28.4,27.2,27.8,24.8,23.9,27.4
2016-02-08,27.2,27.1,27.0,27.1,26.5,28.0,28.5,29.1,28.5,27.4,25.1,29.7,30.3,30.1,31.0,29.0,30.1,25.6,24.3,29.6
2016-02-09,26.1,26.0,26.3,26.7,24.8,27.7,26.3,28.0,27.1,25.5,24.4,27.2,28.4,28.1,28.5,27.0,28.3,24.7,25.0,27.2
2016-02-10,28.5,28.2,28.9,30.0,26.8,28.5,30.3,30.4,30.6,28.5,25.3,31.7,30.9,30.8,32.1,30.6,31.0,27.0,25.2,30.7
2016-02-11,27.8,28.5,27.7,27.9,27.3,28.4,28.2,31.0,29.2,28.1,25.4,29.2,30.3,29.9,30.9,28.9,29.4,26.1,25.3,29.4
2016-02-12,28.3,28.6,28.9,29.2,27.7,28.8,29.8,30.6,30.3,29.1,26.7,31.4,30.8,31.1,32.0,30.9,31.0,26.8,25.1,30.4
2016-02-13,30.7,29.1,30.5,30.6,28.5,28.9,31.8,32.2,32.6,29.8,24.9,33.3,,32.7,,32.4,32.7,28.5,24.9,32.9
2016-02-14,37.5,35.4,37.5,36.9,34.9,32.5,37.0,37.3,38.2,37.0,26.3,37.0,37.7,38.1,,36.9,37.8,31.9,27.4,36.8
2016-02-15,31.7,29.6,29.7,27.3,27.9,29.3,31.0,32.3,30.0,28.5,26.7,31.5,32.4,31.7,,31.2,31.3,24.7,25.0,30.6
2016-02-16,28.0,27.0,28.0,26.5,25.5,27.9,27.2,,26.7,26.2,24.3,28.0,29.1,28.5,29.6,27.0,27.9,24.2,24.4,27.6
2016-02-17,23.6,24.3,24.5,24.0,22.6,26.0,26.5,25.9,26.0,23.6,22.6,26.2,26.9,26.7,28.2,25.9,26.9,22.8,22.5,26.3
2016-02-18,26.1,27.0,26.0,26.7,24.9,26.4,27.2,27.9,27.2,27.0,24.7,29.0,28.5,28.7,29.6,27.9,28.8,25.0,24.6,28.2
2016-02-19,32.7,30.6,31.2,31.9,29.5,29.4,33.0,33.8,33.4,30.9,25.7,34.4,33.7,33.6,34.8,33.8,33.4,27.4,25.2,33.3
2016-02-20,26.1,27.4,27.1,27.9,26.0,29.3,28.0,28.8,27.5,27.9,25.8,28.7,29.1,29.2,29.6,28.2,29.2,24.8,25.6,29.1
2016-02-21,26.7,26.9,27.4,26.7,25.9,27.0,28.0,28.6,28.3,27.6,26.4,28.5,29.6,29.6,30.6,28.5,29.4,24.2,25.1,28.8
2016-02-22,29.4,28.8,29.4,31.1,28.4,28.8,31.4,32.1,31.4,30.1,26.4,32.0,31.7,31.4,32.5,31.4,31.0,27.3,25.8,31.3
2016-02-23,30.6,30.0,30.4,31.1,28.9,29.7,32.2,32.8,32.8,30.4,25.6,33.2,32.7,32.7,33.6,32.3,32.5,27.4,25.3,32.7
2016-02-24,33.3,30.8,33.7,32.0,29.6,29.5,34.5,34.6,34.9,31.5,25.3,36.2,36.2,36.6,37.5,36.0,36.1,26.4,25.1,36.2
2016-02-25,39.1,39.0,39.5,37.8,35.5,32.8,40.0,40.7,40.3,37.9,27.1,41.0,39.6,39.9,42.2,39.8,39.5,27.7,26.5,39.5
2016-02-26,26.0,26.7,26.0,27.5,25.0,27.8,27.2,29.3,28.0,27.1,25.3,27.4,28.5,27.7,28.4,27.4,27.8,24.5,25.3,27.6
2016-02-27,27.1,27.4,27.2,28.5,25.8,27.5,27.8,28.6,27.7,27.8,25.5,28.0,29.7,29.3,30.0,28.3,29.0,24.9,24.0,28.5
2016-02-28,27.3,27.3,27.9,27.9,26.7,28.1,28.2,29.5,28.6,28.6,25.4,29.2,30.2,30.3,31.0,29.0,30.0,26.3,24.6,30.0
2016-02-29,27.7,27.9,26.8,24.9,26.4,27.7,27.0,26.9,26.3,27.3,24.7,27.8,28.8,28.3,28.7,27.1,27.4,24.7,24.8,27.3
2016-03-01,28.0,28.4,27.0,30.2,26.8,28.2,29.8,29.8,29.7,29.3,25.0,29.5,30.2,30.6,31.1,29.5,30.0,26.5,24.4,30.2
2016-03-02,30.8,29.7,30.7,30.6,28.8,28.8,32.0,32.1,31.6,30.4,24.9,31.5,33.7,33.5,34.5,33.3,33.5,26.2,24.4,33.7
2016-03-03,31.2,30.6,31.9,31.0,29.4,28.7,32.8,32.9,32.7,30.7,24.7,34.0,34.6,34.5,35.4,33.5,33.9,26.3,24.9,34.2
2016-03-04,28.1,28.5,29.0,30.4,27.1,28.3,29.5,30.0,30.0,29.4,24.4,31.0,32.1,31.4,32.1,31.0,31.4,26.7,24.7,31.3
2016-03-05,29.4,28.7,29.9,30.0,28.0,27.6,31.0,31.1,31.2,29.2,24.5,32.5,32.8,33.0,34.0,31.9,32.7,25.4,23.4,32.5
2016-03-06,29.2,28.4,29.2,29.9,28.3,27.9,30.0,30.5,30.1,29.4,24.7,31.0,32.3,32.3,33.2,31.4,31.4,25.5,23.4,31.9
2016-03-07,32.2,30.8,30.6,30.4,29.5,28.3,32.2,32.6,32.1,30.9,24.0,32.9,33.2,33.0,34.1,32.5,33.1,25.3,23.9,33.3
2016-03-08,28.8,28.8,29.6,29.8,27.8,28.1,29.6,30.3,30.2,29.3,24.6,30.5,31.3,31.5,32.0,30.5,31.4,25.9,23.7,31.4
2016-03-09,33.5,31.4,32.7,31.7,30.9,29.3,33.5,34.9,33.8,32.1,24.3,34.9,35.4,35.5,35.6,34.8,35.2,23.8,23.7,35.6
2016-03-10,32.0,29.7,31.0,25.3,29.8,30.6,29.7,30.7,29.6,28.1,25.8,31.0,33.4,31.9,33.2,31.3,32.2,24.1,23.8,31.4
2016-03-11,29.8,29.5,28.5,29.5,28.2,27.8,30.7,30.5,29.9,29.4,24.6,31.1,32.0,30.8,31.1,30.1,30.0,23.7,24.8,30.0
2016-03-12,31.2,29.7,30.7,30.9,29.8,28.7,32.2,33.0,32.0,31.4,24.8,33.5,33.4,34.1,34.1,33.4,34.2,25.3,24.9,34.2
2016-03-13,29.4,29.0,29.2,29.6,28.3,27.7,29.7,30.0,29.5,29.6,24.9,31.0,32.1,31.3,32.8,30.8,30.5,24.8,24.4,31.0
2016-03-14,30.4,29.9,30.9,29.9,29.6,30.7,32.2,32.1,31.7,31.6,26.8,33.0,33.8,33.1,34.0,32.7,32.8,24.0,25.6,33.4
2016-03-15,22.0,23.7,22.9,23.9,22.4,25.6,26.2,27.0,26.4,25.8,24.2,25.5,25.3,27.3,26.1,26.1,27.8,23.3,24.3,28.4
2016-03-16,24.0,24.8,25.4,24.0,24.3,26.2,26.3,28.1,25.9,25.3,23.8,27.0,28.1,27.9,28.3,27.4,27.6,23.3,24.1,28.3
2016-03-17,24.3,25.2,25.0,27.0,25.3,26.1,26.0,27.8,26.5,26.5,24.3,28.0,28.4,28.2,28.2,27.3,27.2,24.8,23.8,26.9
2016-03-18,27.5,29.0,27.1,29.1,27.0,28.2,27.3,28.4,27.2,28.2,27.1,27.6,30.4,28.9,30.1,27.1,29.5,26.9,25.2,26.6
2016-03-19,22.5,22.7,22.2,21.6,21.7,24.4,23.2,23.7,22.8,22.2,21.2,24.2,25.6,24.8,25.4,24.6,23.9,21.0,21.4,24.0
2016-03-20,20.0,20.1,21.9,21.0,20.0,22.0,23.0,24.5,23.0,22.4,20.4,23.4,24.8,24.9,25.1,23.6,24.0,20.7,21.1,24.9
2016-03-21,19.7,21.4,21.0,20.3,19.6,21.2,20.7,21.5,20.8,21.3,20.1,22.0,21.5,22.4,22.9,21.4,23.3,20.4,20.4,22.9
2016-03-22,22.5,23.0,24.8,21.3,21.6,23.8,23.8,24.6,23.6,23.0,20.7,24.0,26.3,25.5,26.3,24.7,24.8,21.6,21.0,25.3
2016-03-23,25.6,24.6,25.0,25.0,23.9,25.3,27.0,26.5,25.8,25.5,23.8,27.5,27.2,28.0,27.9,27.8,27.8,23.6,22.4,28.0
2016-03-24,27.0,27.6,27.4,29.4,27.0,27.4,29.0,30.1,28.6,28.7,24.3,30.0,30.4,30.1,30.6,29.9,29.3,26.8,25.1,29.9
2016-03-25,24.3,25.8,27.0,25.4,25.5,25.2,26.2,25.2,24.3,25.1,23.9,26.0,27.5,26.2,26.8,26.7,24.9,24.9,24.1,24.7
2016-03-26,26.6,26.1,26.3,26.3,25.1,26.0,27.3,27.7,27.0,26.2,24.4,29.4,29.5,29.0,30.0,29.1,28.7,24.5,23.2,29.4
2016-03-27,25.7,25.4,25.7,25.5,23.2,24.2,25.0,26.2,25.4,25.1,23.7,25.8,28.4,28.1,26.9,26.4,26.8,23.6,23.1,26.9
2016-03-28,27.2,26.4,24.8,24.4,25.4,26.0,25.2,26.4,25.6,25.3,25.2,26.4,27.9,26.4,27.5,25.8,26.1,22.9,22.9,26.7
2016-03-29,23.8,24.1,20.9,22.0,21.9,23.3,24.2,24.3,23.9,22.9,22.3,24.2,23.7,23.6,23.6,24.5,23.8,21.7,21.5,24.5
2016-03-30,26.1,27.3,26.8,27.8,26.3,28.7,27.0,28.1,26.9,27.3,26.0,28.1,28.3,27.3,27.9,27.1,27.5,24.6,24.4,27.6
2016-03-31,23.9,24.1,25.2,23.0,22.9,25.6,25.3,26.1,24.8,24.2,22.9,26.8,27.4,26.7,27.5,26.1,27.2,22.4,23.0,26.8
2016-04-01,27.5,26.0,27.0,27.1,24.9,25.6,28.5,28.9,28.3,27.4,23.3,28.9,30.6,28.6,30.1,28.7,28.1,25.3,24.0,28.3
2016-04-02,30.2,30.0,29.5,30.4,29.1,31.2,31.2,31.4,31.1,30.8,29.9,31.2,32.0,30.6,32.0,30.7,30.6,29.2,29.2,31.0
2016-04-03,24.7,25.0,25.2,24.3,23.9,25.2,25.5,25.7,25.1,24.3,23.7,26.1,27.9,26.8,27.6,26.1,25.3,21.9,21.7,26.8
2016-04-04,24.7,23.0,23.0,24.3,20.9,23.5,23.8,24.5,23.7,23.5,23.0,24.8,25.6,25.5,26.1,25.2,25.5,22.2,22.1,25.6
2016-04-05,27.8,27.5,28.3,27.3,25.7,26.2,29.5,30.0,29.1,28.1,24.5,31.0,32.2,31.0,32.1,31.2,30.7,27.1,25.6,31.0
2016-04-06,32.9,34.1,34.3,34.7,32.2,34.2,35.2,35.8,35.1,34.5,30.3,35.7,36.6,36.0,36.6,35.8,36.3,28.2,28.4,35.6
2016-04-07,18.3,20.4,17.9,20.5,18.7,20.5,20.0,22.2,20.7,20.1,20.2,20.8,21.2,20.8,20.7,20.8,20.7,20.2,20.3,21.2
2016-04-08,19.5,21.0,21.7,21.7,18.9,20.6,21.0,20.8,20.5,20.7,21.0,21.1,21.0,22.1,21.9,20.8,21.2,20.5,20.9,20.4
2016-04-09,24.6,23.8,23.7,23.2,22.8,25.0,25.3,25.4,24.7,23.7,22.4,26.2,26.3,26.5,26.6,26.4,26.9,22.4,22.1,27.0
2016-04-10,27.7,26.0,28.9,28.0,25.3,27.3,28.2,29.2,28.7,27.9,25.8,28.5,30.2,29.3,30.6,28.8,29.9,24.8,23.0,29.1
2016-04-11,24.8,24.9,25.3,24.1,23.8,26.5,26.5,27.4,26.0,25.2,23.2,,28.1,27.7,28.8,26.9,27.1,24.0,23.5,28.1
2016-04-12,20.6,22.4,21.5,21.5,20.6,22.9,22.0,23.1,21.6,21.6,21.0,22.6,24.0,23.2,24.8,23.9,23.0,20.4,20.4,23.1
2016-04-13,22.8,23.1,23.0,23.5,22.1,24.2,23.8,24.7,23.7,23.1,22.5,24.3,25.8,24.6,25.1,25.0,24.6,22.2,21.4,24.6
2016-04-14,21.0,23.3,22.1,24.2,22.2,22.9,22.4,23.9,22.6,22.5,22.0,23.9,25.6,24.1,25.1,23.1,23.6,23.1,22.5,24.0
2016-04-15,25.3,25.1,26.0,26.3,24.3,24.6,27.0,28.0,27.2,26.5,22.6,27.9,28.8,28.6,28.9,27.9,28.4,24.1,22.7,28.9
2016-04-16,27.8,26.3,26.5,27.1,26.3,25.5,28.0,28.7,27.7,27.6,24.2,29.3,29.7,29.5,29.7,29.4,29.5,24.2,23.1,29.2
2016-04-17,19.9,21.8,20.4,21.7,20.1,23.2,23.0,24.1,22.6,22.1,21.4,22.6,22.6,23.8,23.3,23.1,22.9,21.3,21.8,24.3
2016-04-18,22.8,23.1,21.7,22.1,22.1,24.2,24.0,23.2,22.6,22.3,21.3,24.6,24.7,24.2,24.4,24.2,23.5,20.7,20.6,24.1
2016-04-19,23.3,23.7,23.0,22.8,21.7,23.9,23.6,24.8,23.6,23.1,22.3,26.2,25.8,25.9,25.6,23.9,25.5,22.4,22.0,25.0
2016-04-20,24.3,24.6,24.1,25.0,24.3,25.5,26.0,26.9,25.8,25.8,24.2,26.5,27.4,26.9,26.8,26.7,26.6,23.0,22.7,26.9
2016-04-21,24.4,25.0,25.9,27.0,24.9,24.5,27.1,28.2,27.9,26.8,23.0,28.5,28.8,28.8,28.6,28.7,28.7,23.7,22.8,29.2
2016-04-22,24.4,25.0,24.6,23.4,24.0,25.9,26.2,27.0,26.2,25.1,23.4,27.2,27.4,26.4,26.8,26.4,25.9,23.6,23.8,26.6
2016-04-23,17.2,20.3,18.8,21.0,18.1,20.2,18.5,20.7,19.5,20.4,20.5,19.6,20.4,20.7,21.5,19.6,20.9,19.4,19.4,21.4
2016-04-24,20.4,21.7,20.3,22.0,20.3,23.1,22.2,22.5,21.5,21.3,21.1,23.1,24.1,22.8,24.0,22.5,22.9,20.4,20.4,22.5
2016-04-25,21.3,22.0,21.5,21.9,21.2,22.8,23.3,23.6,22.7,22.6,21.8,23.6,24.1,24.5,24.2,23.8,24.0,21.2,20.5,24.4
2016-04-26,23.3,23.3,22.5,23.2,22.5,23.7,24.0,25.1,24.4,25.0,22.9,25.1,25.0,25.1,25.5,25.1,25.0,22.1,21.3,25.4
2016-04-27,23.2,24.1,23.7,25.3,23.4,23.7,25.0,25.7,25.3,24.8,22.4,25.4,27.0,25.7,26.7,26.2,25.9,23.8,22.5,26.1
2016-04-28,25.9,26.0,24.0,27.2,24.8,25.1,27.6,27.4,26.1,26.3,22.9,26.7,27.7,27.2,27.3,26.8,26.9,23.3,22.6,27.3
2016-04-29,25.5,25.2,24.2,26.5,23.8,24.2,26.2,26.0,23.8,25.1,23.4,25.6,26.1,25.0,24.3,24.9,24.1,24.2,22.7,24.3
2016-04-30,22.0,23.8,22.6,26.9,23.8,26.5,25.5,26.8,26.6,26.2,24.3,26.0,25.2,25.5,24.7,26.2,25.9,24.1,23.1,26.2
2016-05-01,23.5,24.8,26.6,28.1,23.9,26.1,27.5,28.8,28.2,27.6,25.2,27.2,28.3,29.4,29.4,28.1,29.5,25.1,26.9,28.8
2016-05-02,22.4,23.6,20.6,23.8,21.7,21.3,23.0,23.1,22.0,23.2,21.5,23.8,24.6,23.2,23.0,22.9,23.5,21.4,20.7,22.7
2016-05-03,23.3,25.0,24.1,26.9,24.3,26.4,25.8,26.0,25.1,25.6,25.2,25.4,26.5,26.2,26.1,25.8,26.2,25.3,24.5,25.9
2016-05-04,24.3,25.4,25.2,25.8,23.6,26.2,25.8,25.4,25.6,25.3,23.0,25.9,26.7,25.5,26.2,25.6,25.6,23.5,22.9,26.0
2016-05-05,23.8,23.3,21.9,24.5,22.4,22.4,24.2,24.5,23.7,24.0,21.5,24.0,25.4,24.2,24.9,24.0,24.1,22.7,21.3,24.1
2016-05-06,24.3,24.8,24.4,25.1,24.3,26.7,26.2,27.0,26.8,26.8,25.2,25.3,26.4,26.8,26.3,26.4,28.0,23.4,22.8,28.0
2016-05-07,24.0,23.7,22.7,24.5,24.0,22.9,25.2,25.8,25.1,24.9,22.2,25.4,26.4,26.1,25.8,25.8,26.3,22.7,21.3,26.3
2016-05-08,21.5,21.2,18.4,21.8,19.9,20.8,21.0,20.9,19.9,20.7,20.3,20.6,20.2,20.1,19.9,20.3,20.2,20.8,20.5,20.4
2016-05-09,21.6,22.3,22.0,23.4,20.5,22.2,23.0,22.8,22.2,22.5,22.1,22.7,23.1,21.3,22.3,22.6,21.1,21.7,22.8,20.8
2016-05-10,21.8,23.2,22.0,25.2,22.8,24.6,24.2,25.0,24.0,24.2,23.7,23.9,25.1,24.3,23.6,23.8,24.1,23.8,23.2,24.5
2016-05-11,21.1,23.3,21.1,23.7,20.7,23.1,23.0,22.5,22.1,22.2,21.7,22.1,23.0,22.8,23.2,22.9,21.1,19.6,19.0,21.1
2016-05-12,23.0,23.6,21.8,25.0,22.4,24.5,24.2,24.6,24.0,24.1,23.3,24.1,24.5,24.3,23.9,24.0,23.0,23.1,22.5,23.1
2016-05-13,24.1,25.3,23.1,26.1,23.7,25.9,25.7,25.9,25.3,25.2,24.5,25.0,25.8,25.6,25.6,25.6,24.8,25.0,24.2,25.2
2016-05-14,25.7,25.8,25.0,26.4,26.0,26.6,27.6,26.8,26.7,26.6,21.7,26.2,27.3,26.7,26.6,26.7,27.9,22.3,22.3,27.9
2016-05-15,24.2,25.3,23.2,26.0,25.0,24.4,24.7,24.1,22.6,25.0,24.1,24.3,24.5,24.3,25.0,23.7,22.9,22.6,24.5,22.9
2016-05-16,23.8,24.4,22.6,24.5,22.6,22.9,24.8,25.0,24.1,24.2,22.5,24.8,25.4,24.7,25.3,24.8,24.3,22.1,22.4,24.4
2016-05-17,26.3,27.2,26.5,28.9,26.4,28.2,28.1,28.5,27.6,27.8,27.0,27.4,28.5,27.8,28.2,28.0,27.5,26.8,26.3,27.4
2016-05-18,19.8,21.7,20.1,22.4,19.3,21.9,21.2,21.1,21.4,21.2,20.7,20.8,21.8,21.2,21.2,20.5,21.1,22.3,21.6,21.5
2016-05-19,22.2,23.3,22.1,23.8,,23.2,23.2,23.3,22.4,22.7,22.3,22.4,24.3,23.1,23.8,22.8,22.0,21.8,21.2,22.0
2016-05-20,21.5,23.0,22.3,22.6,22.1,24.9,24.2,25.8,24.0,23.4,22.3,23.4,25.0,24.0,24.9,24.0,23.6,22.6,22.2,24.0
2016-05-21,20.1,21.3,19.8,21.2,20.6,21.5,21.1,22.1,21.7,21.5,21.6,21.9,22.3,22.5,22.7,21.6,22.3,20.4,20.9,22.1
2016-05-22,24.9,24.6,22.9,23.7,23.2,22.0,24.3,24.6,24.1,24.2,22.0,24.4,26.2,24.8,24.4,24.6,24.6,22.1,20.6,25.0
2016-05-23,26.9,27.4,25.3,28.3,25.4,26.8,27.2,28.3,27.2,27.1,26.2,26.2,27.3,27.1,26.6,27.2,26.2,24.4,24.8,25.9
2016-05-24,20.7,21.9,21.0,22.3,20.1,22.3,22.5,21.9,21.6,21.4,20.7,21.1,23.0,22.1,22.6,21.8,21.7,20.7,20.4,21.8
2016-05-25,21.0,19.2,18.0,21.7,19.2,21.2,21.2,21.1,20.3,21.3,20.2,20.0,21.7,20.3,20.7,20.8,20.7,19.1,18.0,20.8
2016-05-26,18.9,20.1,20.2,21.8,18.9,20.2,20.7,21.7,20.5,20.4,20.1,20.6,21.7,20.5,20.9,20.6,21.2,20.1,19.6,20.8
2016-05-27,17.3,18.5,16.5,18.6,17.6,18.6,19.0,18.6,17.5,18.1,17.7,17.8,19.7,18.2,18.6,18.1,17.5,17.2,16.8,17.4
2016-05-28,16.5,16.0,15.0,15.2,14.4,14.8,16.5,15.3,15.1,15.4,15.7,15.6,17.3,15.8,17.1,15.6,15.8,15.4,15.8,15.9
2016-05-29,17.7,18.2,18.2,18.9,17.1,19.3,19.6,19.0,18.8,18.8,18.6,18.6,20.0,19.5,20.3,19.1,18.9,18.6,18.0,19.2
2016-05-30,16.7,17.7,16.2,18.0,16.6,19.9,19.7,18.9,18.5,19.1,18.6,18.2,18.7,19.2,18.8,19.1,19.4,17.3,17.5,19.2
2016-05-31,17.5,18.3,16.3,16.5,16.4,17.5,18.0,18.4,17.3,17.3,17.2,18.6,19.8,18.4,19.3,19.5,19.1,16.3,16.3,19.4
2016-06-01,16.8,17.5,15.0,16.8,16.0,17.9,17.2,17.4,16.1,18.4,16.9,17.3,17.7,16.5,16.8,17.3,16.7,15.9,15.9,16.7
2016-06-02,17.7,18.8,17.7,18.0,17.6,19.1,18.8,20.2,18.7,19.2,17.9,18.0,19.4,20.1,19.6,19.6,20.7,17.4,17.7,20.7
2016-06-03,17.3,18.4,15.2,18.8,16.8,18.3,18.2,18.5,17.4,18.1,19.7,18.2,18.1,17.9,17.7,17.8,18.1,17.8,18.6,18.3
2016-06-04,16.8,19.8,15.4,21.7,19.0,21.1,20.5,20.8,19.9,21.1,21.8,18.8,18.5,18.5,18.3,19.1,18.2,20.7,21.6,17.9
